tokenID,name,description,file_name,attributes[Night],attributes[Halo],attributes[Vessel],attributes[Wick],attributes[Wrap],attributes[Drift]
153,Wickling #153,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,153.gif,Rooftop Night,No halo,Teapot,Wide,Floral,Incense Curl
154,Wickling #154,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,154.gif,Paper Rain,No halo,Round Paper,Sleepy,Ink Stripe,Orbit Moth
155,Wickling #155,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,155.gif,Lantern Alley,Incense Smoke,Andon,Wide,Hairline Cracks,Incense Curl
156,Wickling #156,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,156.gif,Lantern Alley,No halo,Glow Jar,Blink,Hairline Cracks,Orbit Moth
157,Wickling #157,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,157.gif,Rooftop Night,No halo,Round Paper,Spark,Floral,Incense Curl
158,Wickling #158,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,158.gif,Soft Fog,No halo,Andon,Wink,Bare paper,Falling Petal
159,Wickling #159,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,159.gif,Soft Fog,Moth Dust,Andon,Grin,Hairline Cracks,Wax Drip
160,Wickling #160,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,160.gif,Lantern Alley,Moth Dust,Round Paper,Blink,Bare paper,None
161,Wickling #161,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,161.gif,Shrine Path,Moth Dust,Andon,Grin,Moon Tarot,None
162,Wickling #162,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,162.gif,Soft Fog,No halo,Round Paper,Sleepy,Red Stamp,Incense Curl
163,Wickling #163,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,163.gif,Soft Fog,Incense Smoke,Teapot,Blink,Ink Stripe,Spark Trail
164,Wickling #164,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,164.gif,Soft Fog,Gold Bloom,Sky Lantern,Blink,Hairline Cracks,Incense Curl
165,Wickling #165,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,165.gif,Festival Street,Heat Shimmer,Round Paper,Sleepy,Floral,Wax Drip
166,Wickling #166,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,166.gif,Full Moon,Moth Dust,Andon,Wide,Bare paper,None
167,Wickling #167,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,167.gif,Full Moon,Firefly Ring,Glow Jar,Wink,Bare paper,Spark Trail
168,Wickling #168,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,168.gif,Soft Fog,Gold Bloom,Round Paper,Sleepy,Bare paper,Orbit Moth
169,Wickling #169,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,169.gif,Soft Fog,Gold Bloom,Andon,Blink,Twine Tassel,Falling Petal
170,Wickling #170,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,170.gif,Rooftop Night,Firefly Ring,Sky Lantern,Spark,Red Stamp,Incense Curl
171,Wickling #171,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,171.gif,Festival Street,Heat Shimmer,Glow Jar,Wink,Twine Tassel,None
172,Wickling #172,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,172.gif,Ember Void,Gold Bloom,Teapot,Sleepy,Moon Tarot,Orbit Moth
173,Wickling #173,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,173.gif,Full Moon,Gold Bloom,Temple Hang,Wide,Red Stamp,Spark Trail
174,Wickling #174,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,174.gif,Shrine Path,Moth Dust,Andon,Spark,Ink Stripe,Incense Curl
175,Wickling #175,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,175.gif,Paper Rain,Heat Shimmer,Andon,Wink,Moon Tarot,Incense Curl
176,Wickling #176,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,176.gif,Lantern Alley,No halo,Teapot,Wink,Hairline Cracks,Falling Petal
177,Wickling #177,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,177.gif,Lantern Alley,No halo,Sky Lantern,Sleepy,Bare paper,Falling Petal
178,Wickling #178,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,178.gif,Festival Street,No halo,Round Paper,Sleepy,Hairline Cracks,None
179,Wickling #179,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,179.gif,Shrine Path,Heat Shimmer,Andon,Sleepy,Hairline Cracks,Incense Curl
180,Wickling #180,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,180.gif,Shrine Path,Gold Bloom,Sky Lantern,Blink,Red Stamp,Spark Trail
181,Wickling #181,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,181.gif,Rooftop Night,Incense Smoke,Glow Jar,Sleepy,Bare paper,Orbit Moth
182,Wickling #182,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,182.gif,Lantern Alley,Firefly Ring,Round Paper,Wink,Floral,Orbit Moth
183,Wickling #183,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,183.gif,Full Moon,Heat Shimmer,Andon,Sleepy,Red Stamp,Wax Drip
184,Wickling #184,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,184.gif,Shrine Path,No halo,Sky Lantern,Blink,Bare paper,None
185,Wickling #185,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,185.gif,Paper Rain,Firefly Ring,Teapot,Sleepy,Twine Tassel,Orbit Moth
186,Wickling #186,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,186.gif,Paper Rain,Incense Smoke,Glow Jar,Sleepy,Ink Stripe,Incense Curl
187,Wickling #187,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,187.gif,Paper Rain,Heat Shimmer,Sky Lantern,Grin,Floral,Orbit Moth
188,Wickling #188,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,188.gif,Full Moon,Heat Shimmer,Temple Hang,Blink,Bare paper,Orbit Moth
189,Wickling #189,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,189.gif,Shrine Path,Firefly Ring,Round Paper,Spark,Twine Tassel,Orbit Moth
190,Wickling #190,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,190.gif,Shrine Path,Heat Shimmer,Temple Hang,Wide,Bare paper,Falling Petal
191,Wickling #191,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,191.gif,Full Moon,Heat Shimmer,Temple Hang,Grin,Hairline Cracks,Falling Petal
192,Wickling #192,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,192.gif,Ember Void,Moth Dust,Glow Jar,Wide,Moon Tarot,Orbit Moth
193,Wickling #193,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,193.gif,Lantern Alley,No halo,Glow Jar,Spark,Moon Tarot,Wax Drip
194,Wickling #194,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,194.gif,Rooftop Night,No halo,Teapot,Wink,Twine Tassel,Spark Trail
195,Wickling #195,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,195.gif,Rooftop Night,Incense Smoke,Temple Hang,Sleepy,Twine Tassel,Incense Curl
196,Wickling #196,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,196.gif,Ember Void,Moth Dust,Temple Hang,Spark,Bare paper,Incense Curl
197,Wickling #197,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,197.gif,Soft Fog,No halo,Sky Lantern,Sleepy,Twine Tassel,None
198,Wickling #198,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,198.gif,Soft Fog,Heat Shimmer,Temple Hang,Wide,Moon Tarot,None
199,Wickling #199,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,199.gif,Lantern Alley,Moth Dust,Andon,Wide,Twine Tassel,None
200,Wickling #200,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,200.gif,Soft Fog,Heat Shimmer,Andon,Blink,Twine Tassel,None
201,Wickling #201,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,201.gif,Rooftop Night,Gold Bloom,Round Paper,Wide,Ink Stripe,Spark Trail
202,Wickling #202,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,202.gif,Festival Street,Incense Smoke,Temple Hang,Blink,Ink Stripe,Incense Curl
203,Wickling #203,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,203.gif,Shrine Path,Gold Bloom,Sky Lantern,Blink,Moon Tarot,None
204,Wickling #204,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,204.gif,Paper Rain,Firefly Ring,Andon,Spark,Hairline Cracks,Spark Trail
205,Wickling #205,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,205.gif,Full Moon,Gold Bloom,Temple Hang,Grin,Twine Tassel,Spark Trail
206,Wickling #206,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,206.gif,Soft Fog,Moth Dust,Round Paper,Wink,Bare paper,Wax Drip
207,Wickling #207,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,207.gif,Rooftop Night,Firefly Ring,Glow Jar,Wide,Twine Tassel,Incense Curl
208,Wickling #208,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,208.gif,Shrine Path,Incense Smoke,Glow Jar,Wink,Bare paper,None
209,Wickling #209,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,209.gif,Shrine Path,Gold Bloom,Teapot,Wide,Moon Tarot,None
210,Wickling #210,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,210.gif,Paper Rain,Moth Dust,Teapot,Grin,Moon Tarot,None
211,Wickling #211,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,211.gif,Rooftop Night,Heat Shimmer,Temple Hang,Spark,Floral,Falling Petal
212,Wickling #212,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,212.gif,Shrine Path,Gold Bloom,Temple Hang,Spark,Ink Stripe,Wax Drip
213,Wickling #213,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,213.gif,Festival Street,Heat Shimmer,Andon,Grin,Floral,Spark Trail
214,Wickling #214,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,214.gif,Lantern Alley,No halo,Temple Hang,Blink,Ink Stripe,None
215,Wickling #215,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,215.gif,Ember Void,Firefly Ring,Andon,Blink,Floral,None
216,Wickling #216,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,216.gif,Shrine Path,Heat Shimmer,Temple Hang,Sleepy,Moon Tarot,None
217,Wickling #217,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,217.gif,Shrine Path,Moth Dust,Sky Lantern,Sleepy,Bare paper,Orbit Moth
218,Wickling #218,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,218.gif,Full Moon,No halo,Glow Jar,Spark,Bare paper,Incense Curl
219,Wickling #219,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,219.gif,Rooftop Night,No halo,Teapot,Wide,Bare paper,None
220,Wickling #220,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,220.gif,Ember Void,Heat Shimmer,Glow Jar,Blink,Bare paper,Incense Curl
221,Wickling #221,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,221.gif,Ember Void,Firefly Ring,Andon,Blink,Moon Tarot,Incense Curl
222,Wickling #222,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,222.gif,Ember Void,Heat Shimmer,Teapot,Sleepy,Hairline Cracks,Wax Drip
223,Wickling #223,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,223.gif,Lantern Alley,Gold Bloom,Teapot,Wide,Hairline Cracks,Incense Curl
224,Wickling #224,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,224.gif,Full Moon,Firefly Ring,Glow Jar,Blink,Ink Stripe,Incense Curl
225,Wickling #225,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,225.gif,Paper Rain,Firefly Ring,Round Paper,Blink,Moon Tarot,Spark Trail
226,Wickling #226,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,226.gif,Rooftop Night,Heat Shimmer,Temple Hang,Sleepy,Red Stamp,Falling Petal
227,Wickling #227,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,227.gif,Ember Void,Firefly Ring,Teapot,Wink,Ink Stripe,Spark Trail
228,Wickling #228,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,228.gif,Lantern Alley,Gold Bloom,Teapot,Grin,Moon Tarot,Falling Petal
229,Wickling #229,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,229.gif,Paper Rain,Firefly Ring,Round Paper,Wink,Twine Tassel,None
230,Wickling #230,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,230.gif,Soft Fog,Moth Dust,Temple Hang,Grin,Bare paper,Wax Drip
231,Wickling #231,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,231.gif,Festival Street,Firefly Ring,Andon,Wide,Floral,Falling Petal
232,Wickling #232,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,232.gif,Ember Void,Firefly Ring,Temple Hang,Blink,Twine Tassel,Falling Petal
233,Wickling #233,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,233.gif,Ember Void,Firefly Ring,Andon,Blink,Floral,Falling Petal
234,Wickling #234,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,234.gif,Rooftop Night,No halo,Temple Hang,Grin,Floral,Orbit Moth
235,Wickling #235,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,235.gif,Lantern Alley,Heat Shimmer,Temple Hang,Wink,Ink Stripe,Spark Trail
236,Wickling #236,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,236.gif,Soft Fog,Heat Shimmer,Andon,Blink,Moon Tarot,Incense Curl
237,Wickling #237,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,237.gif,Lantern Alley,No halo,Andon,Blink,Red Stamp,Orbit Moth
238,Wickling #238,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,238.gif,Lantern Alley,No halo,Glow Jar,Sleepy,Twine Tassel,Falling Petal
239,Wickling #239,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,239.gif,Rooftop Night,Firefly Ring,Sky Lantern,Blink,Ink Stripe,Orbit Moth
240,Wickling #240,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,240.gif,Lantern Alley,Heat Shimmer,Temple Hang,Wink,Floral,Wax Drip
241,Wickling #241,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,241.gif,Rooftop Night,Heat Shimmer,Sky Lantern,Wink,Red Stamp,Falling Petal
242,Wickling #242,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,242.gif,Paper Rain,Incense Smoke,Teapot,Sleepy,Bare paper,Orbit Moth
243,Wickling #243,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,243.gif,Ember Void,Heat Shimmer,Andon,Wink,Red Stamp,None
244,Wickling #244,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,244.gif,Rooftop Night,Gold Bloom,Andon,Wink,Bare paper,None
245,Wickling #245,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,245.gif,Rooftop Night,Heat Shimmer,Glow Jar,Wide,Bare paper,Orbit Moth
246,Wickling #246,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,246.gif,Soft Fog,Gold Bloom,Round Paper,Sleepy,Twine Tassel,Orbit Moth
247,Wickling #247,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,247.gif,Paper Rain,Heat Shimmer,Andon,Sleepy,Bare paper,Orbit Moth
248,Wickling #248,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,248.gif,Full Moon,Gold Bloom,Round Paper,Blink,Moon Tarot,Incense Curl
249,Wickling #249,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,249.gif,Rooftop Night,Gold Bloom,Sky Lantern,Spark,Hairline Cracks,Spark Trail
250,Wickling #250,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,250.gif,Paper Rain,Moth Dust,Temple Hang,Wide,Floral,None
251,Wickling #251,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,251.gif,Shrine Path,No halo,Andon,Grin,Ink Stripe,Orbit Moth
252,Wickling #252,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,252.gif,Soft Fog,Gold Bloom,Andon,Spark,Hairline Cracks,Wax Drip
253,Wickling #253,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,253.gif,Lantern Alley,Gold Bloom,Glow Jar,Sleepy,Floral,Orbit Moth
254,Wickling #254,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,254.gif,Ember Void,No halo,Temple Hang,Blink,Red Stamp,Incense Curl
255,Wickling #255,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,255.gif,Festival Street,Moth Dust,Andon,Grin,Hairline Cracks,Wax Drip
256,Wickling #256,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,256.gif,Full Moon,No halo,Teapot,Sleepy,Bare paper,Incense Curl
257,Wickling #257,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,257.gif,Soft Fog,Moth Dust,Glow Jar,Wide,Moon Tarot,None
258,Wickling #258,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,258.gif,Shrine Path,Firefly Ring,Andon,Spark,Hairline Cracks,Incense Curl
