tokenID,name,description,file_name,attributes[Paper],attributes[Bloom],attributes[Visage],attributes[Gaze],attributes[Mark],attributes[Adorn]
161,Inkling #161,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,161.gif,Celadon Garden,No bloom,Cuttle,Dew,Ink Splash,Bare mantle
162,Inkling #162,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,162.gif,Rose Gold,No bloom,Bobtail,Sleepy,Slow Drip,Pearl Cluster
163,Inkling #163,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,163.gif,Wine Paper,Coral Glow,Inked,Lidded,Brush Streak,Bare mantle
164,Inkling #164,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,164.gif,Wine Paper,Silver Veil,Bobtail,Sleepy,Red Seal,Kelp Flow
165,Inkling #165,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,165.gif,Peach Dusk,Gold Wash,Bobtail,Lidded,Clean mantle,Bare mantle
166,Inkling #166,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,166.gif,Cream Rice,No bloom,Cuttle,Ember,Clean mantle,Ink Ribbon
167,Inkling #167,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,167.gif,Celadon Garden,Silver Veil,Inked,Dew,Clean mantle,Soft Crown
168,Inkling #168,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,168.gif,Celadon Garden,Teal Mist,Inked,Lidded,Clean mantle,Pearl Cluster
169,Inkling #169,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,169.gif,Cream Rice,No bloom,Dumbo,Ember,Brush Streak,Kelp Flow
170,Inkling #170,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,170.gif,Cream Rice,No bloom,Glass,Sleepy,Brush Streak,Kelp Flow
171,Inkling #171,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,171.gif,Storm Grey,No bloom,Bobtail,Sleepy,Clean mantle,Bare mantle
172,Inkling #172,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,172.gif,Storm Grey,Silver Veil,Firefly,Bright,Clean mantle,Bare mantle
173,Inkling #173,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,173.gif,Wine Paper,Coral Glow,Bobtail,Wink,Brush Streak,Wash Hood
174,Inkling #174,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,174.gif,Wine Paper,Coral Glow,Cuttle,Wink,Clean mantle,Pearl Cluster
175,Inkling #175,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,175.gif,Indigo Night,Gold Wash,Bobtail,Bright,Ink Splash,Pearl Cluster
176,Inkling #176,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,176.gif,Cream Rice,No bloom,Dumbo,Ember,Red Seal,Kelp Flow
177,Inkling #177,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,177.gif,Charcoal Wash,Teal Mist,Glass,Wink,Brush Streak,Kelp Flow
178,Inkling #178,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,178.gif,Rose Gold,Teal Mist,Reef,Dew,Clean mantle,Kelp Flow
179,Inkling #179,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,179.gif,Indigo Night,Violet Haze,Dumbo,Dew,Ink Splash,Pearl Cluster
180,Inkling #180,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,180.gif,Rose Gold,Silver Veil,Cuttle,Bright,Ink Splash,Kelp Flow
181,Inkling #181,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,181.gif,Celadon Garden,Violet Haze,Inked,Lidded,Brush Streak,Bare mantle
182,Inkling #182,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,182.gif,Cream Rice,Violet Haze,Cuttle,Sleepy,Slow Drip,Ink Ribbon
183,Inkling #183,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,183.gif,Cream Rice,No bloom,Glass,Wink,Ink Splash,Ink Ribbon
184,Inkling #184,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,184.gif,Indigo Night,Coral Glow,Dumbo,Sleepy,Red Seal,Bare mantle
185,Inkling #185,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,185.gif,Celadon Garden,Teal Mist,Cuttle,Dew,Clean mantle,Soft Crown
186,Inkling #186,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,186.gif,Storm Grey,No bloom,Bobtail,Sleepy,Slow Drip,Pearl Cluster
187,Inkling #187,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,187.gif,Peach Dusk,No bloom,Firefly,Lidded,Slow Drip,Bare mantle
188,Inkling #188,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,188.gif,Indigo Night,Gold Wash,Giant,Wink,Clean mantle,Wash Hood
189,Inkling #189,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,189.gif,Rose Gold,Gold Wash,Inked,Ember,Slow Drip,Pearl Cluster
190,Inkling #190,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,190.gif,Rose Gold,Gold Wash,Firefly,Bright,Clean mantle,Kelp Flow
191,Inkling #191,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,191.gif,Peach Dusk,Teal Mist,Reef,Lidded,Slow Drip,Soft Crown
192,Inkling #192,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,192.gif,Charcoal Wash,Coral Glow,Reef,Wink,Clean mantle,Ink Ribbon
193,Inkling #193,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,193.gif,Storm Grey,No bloom,Bobtail,Sleepy,Slow Drip,Bare mantle
194,Inkling #194,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,194.gif,Peach Dusk,Violet Haze,Cuttle,Dew,Slow Drip,Kelp Flow
195,Inkling #195,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,195.gif,Indigo Night,Coral Glow,Dumbo,Wink,Clean mantle,Bare mantle
196,Inkling #196,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,196.gif,Wine Paper,No bloom,Reef,Wink,Clean mantle,Pearl Cluster
197,Inkling #197,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,197.gif,Celadon Garden,Teal Mist,Cuttle,Lidded,Clean mantle,Pearl Cluster
198,Inkling #198,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,198.gif,Cream Rice,No bloom,Reef,Dew,Ink Splash,Bare mantle
199,Inkling #199,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,199.gif,Rose Gold,Teal Mist,Cuttle,Ember,Clean mantle,Ink Ribbon
200,Inkling #200,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,200.gif,Cream Rice,Coral Glow,Inked,Lidded,Red Seal,Ink Ribbon
201,Inkling #201,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,201.gif,Peach Dusk,No bloom,Cuttle,Ember,Slow Drip,Kelp Flow
202,Inkling #202,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,202.gif,Indigo Night,Coral Glow,Inked,Ember,Slow Drip,Bare mantle
203,Inkling #203,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,203.gif,Celadon Garden,Silver Veil,Bobtail,Wink,Slow Drip,Ink Ribbon
204,Inkling #204,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,204.gif,Charcoal Wash,Coral Glow,Bobtail,Bright,Clean mantle,Wash Hood
205,Inkling #205,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,205.gif,Storm Grey,No bloom,Giant,Wink,Red Seal,Pearl Cluster
206,Inkling #206,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,206.gif,Charcoal Wash,Silver Veil,Cuttle,Lidded,Slow Drip,Soft Crown
207,Inkling #207,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,207.gif,Charcoal Wash,Silver Veil,Glass,Lidded,Ink Splash,Bare mantle
208,Inkling #208,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,208.gif,Celadon Garden,Coral Glow,Giant,Sleepy,Red Seal,Kelp Flow
209,Inkling #209,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,209.gif,Indigo Night,No bloom,Glass,Sleepy,Brush Streak,Pearl Cluster
210,Inkling #210,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,210.gif,Storm Grey,No bloom,Reef,Wink,Brush Streak,Soft Crown
211,Inkling #211,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,211.gif,Celadon Garden,No bloom,Reef,Sleepy,Clean mantle,Bare mantle
212,Inkling #212,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,212.gif,Indigo Night,Violet Haze,Dumbo,Lidded,Clean mantle,Pearl Cluster
213,Inkling #213,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,213.gif,Rose Gold,Gold Wash,Inked,Dew,Brush Streak,Bare mantle
214,Inkling #214,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,214.gif,Rose Gold,No bloom,Dumbo,Wink,Clean mantle,Bare mantle
215,Inkling #215,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,215.gif,Charcoal Wash,Teal Mist,Cuttle,Lidded,Red Seal,Bare mantle
216,Inkling #216,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,216.gif,Wine Paper,Silver Veil,Reef,Dew,Brush Streak,Ink Ribbon
217,Inkling #217,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,217.gif,Peach Dusk,No bloom,Reef,Ember,Red Seal,Ink Ribbon
218,Inkling #218,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,218.gif,Cream Rice,Violet Haze,Inked,Bright,Slow Drip,Wash Hood
219,Inkling #219,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,219.gif,Wine Paper,Silver Veil,Bobtail,Ember,Ink Splash,Soft Crown
220,Inkling #220,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,220.gif,Cream Rice,Teal Mist,Firefly,Lidded,Clean mantle,Pearl Cluster
221,Inkling #221,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,221.gif,Cream Rice,Teal Mist,Bobtail,Wink,Clean mantle,Pearl Cluster
222,Inkling #222,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,222.gif,Celadon Garden,Teal Mist,Giant,Dew,Clean mantle,Bare mantle
223,Inkling #223,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,223.gif,Rose Gold,Silver Veil,Giant,Lidded,Red Seal,Soft Crown
224,Inkling #224,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,224.gif,Storm Grey,Teal Mist,Bobtail,Bright,Clean mantle,Kelp Flow
225,Inkling #225,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,225.gif,Storm Grey,Gold Wash,Reef,Bright,Clean mantle,Soft Crown
226,Inkling #226,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,226.gif,Indigo Night,No bloom,Dumbo,Bright,Ink Splash,Bare mantle
227,Inkling #227,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,227.gif,Rose Gold,Violet Haze,Glass,Wink,Brush Streak,Bare mantle
228,Inkling #228,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,228.gif,Celadon Garden,Teal Mist,Firefly,Lidded,Clean mantle,Bare mantle
229,Inkling #229,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,229.gif,Indigo Night,Violet Haze,Firefly,Lidded,Red Seal,Wash Hood
230,Inkling #230,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,230.gif,Charcoal Wash,Coral Glow,Firefly,Dew,Slow Drip,Pearl Cluster
231,Inkling #231,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,231.gif,Wine Paper,Silver Veil,Bobtail,Sleepy,Brush Streak,Bare mantle
232,Inkling #232,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,232.gif,Rose Gold,Violet Haze,Inked,Dew,Red Seal,Pearl Cluster
233,Inkling #233,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,233.gif,Charcoal Wash,No bloom,Bobtail,Bright,Clean mantle,Soft Crown
234,Inkling #234,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,234.gif,Peach Dusk,Silver Veil,Firefly,Sleepy,Brush Streak,Soft Crown
235,Inkling #235,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,235.gif,Peach Dusk,Coral Glow,Reef,Wink,Ink Splash,Ink Ribbon
236,Inkling #236,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,236.gif,Indigo Night,No bloom,Glass,Dew,Ink Splash,Wash Hood
237,Inkling #237,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,237.gif,Charcoal Wash,No bloom,Glass,Dew,Clean mantle,Soft Crown
238,Inkling #238,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,238.gif,Celadon Garden,Silver Veil,Dumbo,Ember,Brush Streak,Ink Ribbon
239,Inkling #239,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,239.gif,Storm Grey,Teal Mist,Firefly,Dew,Red Seal,Bare mantle
240,Inkling #240,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,240.gif,Celadon Garden,No bloom,Dumbo,Ember,Clean mantle,Pearl Cluster
241,Inkling #241,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,241.gif,Storm Grey,Teal Mist,Glass,Ember,Slow Drip,Wash Hood
242,Inkling #242,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,242.gif,Charcoal Wash,No bloom,Reef,Bright,Clean mantle,Ink Ribbon
243,Inkling #243,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,243.gif,Wine Paper,Teal Mist,Dumbo,Sleepy,Clean mantle,Bare mantle
244,Inkling #244,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,244.gif,Peach Dusk,Silver Veil,Reef,Ember,Slow Drip,Ink Ribbon
245,Inkling #245,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,245.gif,Cream Rice,Coral Glow,Reef,Wink,Clean mantle,Kelp Flow
246,Inkling #246,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,246.gif,Wine Paper,Teal Mist,Bobtail,Lidded,Brush Streak,Ink Ribbon
247,Inkling #247,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,247.gif,Celadon Garden,Silver Veil,Cuttle,Sleepy,Clean mantle,Wash Hood
248,Inkling #248,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,248.gif,Cream Rice,No bloom,Reef,Bright,Red Seal,Bare mantle
249,Inkling #249,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,249.gif,Cream Rice,Coral Glow,Glass,Wink,Clean mantle,Bare mantle
250,Inkling #250,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,250.gif,Celadon Garden,Violet Haze,Reef,Lidded,Red Seal,Pearl Cluster
251,Inkling #251,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,251.gif,Celadon Garden,Silver Veil,Cuttle,Ember,Slow Drip,Bare mantle
252,Inkling #252,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,252.gif,Peach Dusk,Gold Wash,Inked,Dew,Slow Drip,Bare mantle
253,Inkling #253,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,253.gif,Celadon Garden,Coral Glow,Dumbo,Lidded,Brush Streak,Soft Crown
254,Inkling #254,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,254.gif,Peach Dusk,Violet Haze,Bobtail,Ember,Slow Drip,Kelp Flow
255,Inkling #255,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,255.gif,Peach Dusk,Violet Haze,Firefly,Sleepy,Clean mantle,Wash Hood
256,Inkling #256,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,256.gif,Storm Grey,Silver Veil,Dumbo,Bright,Clean mantle,Pearl Cluster
257,Inkling #257,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,257.gif,Storm Grey,Silver Veil,Giant,Dew,Brush Streak,Pearl Cluster
258,Inkling #258,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,258.gif,Rose Gold,Coral Glow,Cuttle,Sleepy,Clean mantle,Bare mantle
259,Inkling #259,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,259.gif,Rose Gold,Violet Haze,Giant,Lidded,Red Seal,Pearl Cluster
260,Inkling #260,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,260.gif,Peach Dusk,Violet Haze,Dumbo,Bright,Clean mantle,Soft Crown
261,Inkling #261,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,261.gif,Celadon Garden,Gold Wash,Dumbo,Lidded,Slow Drip,Kelp Flow
262,Inkling #262,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,262.gif,Celadon Garden,Violet Haze,Reef,Bright,Red Seal,Pearl Cluster
263,Inkling #263,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,263.gif,Wine Paper,Gold Wash,Cuttle,Lidded,Brush Streak,Pearl Cluster
264,Inkling #264,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,264.gif,Charcoal Wash,Silver Veil,Bobtail,Wink,Ink Splash,Kelp Flow
265,Inkling #265,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,265.gif,Peach Dusk,Silver Veil,Cuttle,Wink,Ink Splash,Pearl Cluster
266,Inkling #266,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,266.gif,Rose Gold,Gold Wash,Reef,Bright,Clean mantle,Bare mantle
267,Inkling #267,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,267.gif,Rose Gold,Violet Haze,Dumbo,Lidded,Red Seal,Kelp Flow
268,Inkling #268,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,268.gif,Storm Grey,Violet Haze,Dumbo,Dew,Clean mantle,Kelp Flow
269,Inkling #269,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,269.gif,Indigo Night,Coral Glow,Cuttle,Bright,Slow Drip,Bare mantle
270,Inkling #270,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,270.gif,Peach Dusk,Teal Mist,Bobtail,Dew,Ink Splash,Bare mantle
271,Inkling #271,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,271.gif,Storm Grey,Gold Wash,Glass,Ember,Red Seal,Soft Crown
272,Inkling #272,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,272.gif,Charcoal Wash,Coral Glow,Inked,Sleepy,Slow Drip,Wash Hood
273,Inkling #273,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,273.gif,Storm Grey,No bloom,Glass,Bright,Ink Splash,Bare mantle
274,Inkling #274,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,274.gif,Rose Gold,Violet Haze,Bobtail,Sleepy,Red Seal,Ink Ribbon
275,Inkling #275,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,275.gif,Rose Gold,Coral Glow,Bobtail,Bright,Slow Drip,Bare mantle
276,Inkling #276,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,276.gif,Peach Dusk,No bloom,Bobtail,Lidded,Brush Streak,Pearl Cluster
277,Inkling #277,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,277.gif,Cream Rice,No bloom,Dumbo,Bright,Ink Splash,Ink Ribbon
