tokenID,name,description,file_name,attributes[Wall],attributes[Spill],attributes[Gas],attributes[Bend],attributes[Clip],attributes[Badge],attributes[Mote]
123,Tube #123,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,123.gif,Alley Wall,Mint Spill,Krypton,Point Bend,No Clip,Moon Badge,Dust Drift
124,Tube #124,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,124.gif,Chrome Wall,Mint Spill,Argon,Hop Bend,No Clip,Star Badge,Night Moths
125,Tube #125,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,125.gif,Booth Wall,Mint Spill,Xenon,Point Bend,Transformer Brick,Bolt Badge,Clear Air
126,Tube #126,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,126.gif,Chrome Wall,Mint Spill,Sodium,Hop Bend,Daisy Chain,Moon Badge,Spark Motes
127,Tube #127,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,127.gif,Velvet Wall,Honey Spill,Argon,Dip Bend,Wall Clips,Star Badge,Dust Drift
128,Tube #128,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,128.gif,Velvet Wall,Cherry Spill,Neon,Sway Bend,No Clip,Bolt Badge,Spark Motes
129,Tube #129,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,129.gif,Chrome Wall,Cherry Spill,Krypton,Kick Bend,Conduit Run,Bolt Badge,Spark Motes
130,Tube #130,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,130.gif,Parking Wall,Lagoon Spill,Neon,Point Bend,No Clip,No Badge,Night Moths
131,Tube #131,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,131.gif,Velvet Wall,Cherry Spill,Shop Mix,Dip Bend,Conduit Run,No Badge,Tick Flicker
132,Tube #132,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,132.gif,Velvet Wall,Lagoon Spill,Krypton,Kick Bend,Transformer Brick,Heart Badge,Spark Motes
133,Tube #133,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,133.gif,Chrome Wall,Ice Spill,Argon,Split Bend,No Clip,Disc Badge,Dust Drift
134,Tube #134,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,134.gif,Booth Wall,Ice Spill,Xenon,Wave Bend,Conduit Run,No Badge,Spark Motes
135,Tube #135,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,135.gif,Booth Wall,Ice Spill,Neon,Kick Bend,Wall Clips,No Badge,Tick Flicker
136,Tube #136,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,136.gif,Alley Wall,Mint Spill,Xenon,Point Bend,Daisy Chain,Heart Badge,Night Moths
137,Tube #137,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,137.gif,Glass Wall,Mint Spill,Krypton,Dip Bend,Wall Clips,No Badge,Spark Motes
138,Tube #138,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,138.gif,Tile Wall,Cherry Spill,Shop Mix,Wave Bend,Daisy Chain,Moon Badge,Tick Flicker
139,Tube #139,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,139.gif,Parking Wall,Cherry Spill,Mercury,Wave Bend,Conduit Run,No Badge,Spark Motes
140,Tube #140,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,140.gif,Velvet Wall,Mint Spill,Helium,Split Bend,Wall Clips,No Badge,Spark Motes
141,Tube #141,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,141.gif,Booth Wall,Mint Spill,Krypton,Dip Bend,Wall Clips,Disc Badge,Spark Motes
142,Tube #142,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,142.gif,Tile Wall,Honey Spill,Shop Mix,Point Bend,Transformer Brick,Bolt Badge,Night Moths
143,Tube #143,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,143.gif,Glass Wall,Mint Spill,Shop Mix,Wave Bend,No Clip,No Badge,Night Moths
144,Tube #144,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,144.gif,Tile Wall,Grape Spill,Xenon,Sway Bend,Conduit Run,No Badge,Night Moths
145,Tube #145,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,145.gif,Tile Wall,Grape Spill,Sodium,Sway Bend,Wall Clips,No Badge,Night Moths
146,Tube #146,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,146.gif,Booth Wall,Cherry Spill,Neon,Kick Bend,Conduit Run,No Badge,Dust Drift
147,Tube #147,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,147.gif,Booth Wall,Lagoon Spill,Krypton,Split Bend,Transformer Brick,Moon Badge,Dust Drift
148,Tube #148,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,148.gif,Glass Wall,Cherry Spill,Xenon,Hop Bend,Transformer Brick,Heart Badge,Clear Air
149,Tube #149,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,149.gif,Booth Wall,Grape Spill,Argon,Kick Bend,No Clip,Star Badge,Dust Drift
150,Tube #150,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,150.gif,Alley Wall,Lagoon Spill,Krypton,Point Bend,Conduit Run,Star Badge,Tick Flicker
151,Tube #151,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,151.gif,Glass Wall,Lagoon Spill,Xenon,Split Bend,No Clip,Star Badge,Tick Flicker
152,Tube #152,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,152.gif,Brick Wall,Lagoon Spill,Mercury,Sway Bend,Conduit Run,Bolt Badge,Spark Motes
153,Tube #153,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,153.gif,Chrome Wall,Ice Spill,Krypton,Sway Bend,No Clip,Star Badge,Dust Drift
154,Tube #154,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,154.gif,Velvet Wall,Lagoon Spill,Helium,Sway Bend,Wall Clips,Moon Badge,Tick Flicker
155,Tube #155,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,155.gif,Alley Wall,Cherry Spill,Shop Mix,Hop Bend,No Clip,No Badge,Tick Flicker
156,Tube #156,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,156.gif,Glass Wall,Grape Spill,Shop Mix,Wave Bend,Conduit Run,No Badge,Tick Flicker
157,Tube #157,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,157.gif,Velvet Wall,Lagoon Spill,Krypton,Point Bend,No Clip,No Badge,Clear Air
158,Tube #158,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,158.gif,Chrome Wall,Cherry Spill,Shop Mix,Hop Bend,Conduit Run,Heart Badge,Clear Air
159,Tube #159,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,159.gif,Brick Wall,Lagoon Spill,Helium,Split Bend,Daisy Chain,Moon Badge,Spark Motes
160,Tube #160,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,160.gif,Glass Wall,Mint Spill,Sodium,Point Bend,Daisy Chain,Disc Badge,Night Moths
161,Tube #161,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,161.gif,Tile Wall,Honey Spill,Argon,Sway Bend,Transformer Brick,No Badge,Spark Motes
162,Tube #162,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,162.gif,Velvet Wall,Honey Spill,Sodium,Kick Bend,Transformer Brick,Bolt Badge,Spark Motes
163,Tube #163,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,163.gif,Glass Wall,Cherry Spill,Helium,Sway Bend,Daisy Chain,Moon Badge,Night Moths
164,Tube #164,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,164.gif,Chrome Wall,Grape Spill,Krypton,Wave Bend,Transformer Brick,Moon Badge,Dust Drift
165,Tube #165,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,165.gif,Parking Wall,Honey Spill,Sodium,Sway Bend,Wall Clips,Star Badge,Night Moths
166,Tube #166,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,166.gif,Tile Wall,Lagoon Spill,Mercury,Hop Bend,Conduit Run,No Badge,Dust Drift
167,Tube #167,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,167.gif,Parking Wall,Cherry Spill,Neon,Kick Bend,No Clip,Heart Badge,Night Moths
168,Tube #168,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,168.gif,Glass Wall,Grape Spill,Xenon,Point Bend,Transformer Brick,Disc Badge,Dust Drift
169,Tube #169,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,169.gif,Velvet Wall,Honey Spill,Argon,Kick Bend,Wall Clips,Bolt Badge,Clear Air
170,Tube #170,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,170.gif,Booth Wall,Cherry Spill,Krypton,Hop Bend,Wall Clips,Moon Badge,Clear Air
171,Tube #171,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,171.gif,Alley Wall,Lagoon Spill,Helium,Wave Bend,Wall Clips,Bolt Badge,Clear Air
172,Tube #172,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,172.gif,Tile Wall,Honey Spill,Sodium,Dip Bend,Daisy Chain,Heart Badge,Tick Flicker
173,Tube #173,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,173.gif,Parking Wall,Cherry Spill,Argon,Point Bend,Transformer Brick,Heart Badge,Night Moths
174,Tube #174,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,174.gif,Brick Wall,Lagoon Spill,Neon,Hop Bend,No Clip,Heart Badge,Tick Flicker
175,Tube #175,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,175.gif,Chrome Wall,Cherry Spill,Mercury,Wave Bend,Daisy Chain,Bolt Badge,Spark Motes
176,Tube #176,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,176.gif,Parking Wall,Mint Spill,Krypton,Hop Bend,Transformer Brick,No Badge,Tick Flicker
177,Tube #177,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,177.gif,Chrome Wall,Mint Spill,Mercury,Split Bend,Conduit Run,Disc Badge,Clear Air
178,Tube #178,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,178.gif,Alley Wall,Lagoon Spill,Mercury,Split Bend,Conduit Run,Moon Badge,Clear Air
179,Tube #179,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,179.gif,Alley Wall,Honey Spill,Helium,Wave Bend,Transformer Brick,Disc Badge,Clear Air
180,Tube #180,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,180.gif,Tile Wall,Ice Spill,Neon,Point Bend,Conduit Run,Bolt Badge,Clear Air
181,Tube #181,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,181.gif,Booth Wall,Ice Spill,Helium,Split Bend,Transformer Brick,No Badge,Tick Flicker
182,Tube #182,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,182.gif,Tile Wall,Mint Spill,Shop Mix,Dip Bend,Daisy Chain,Bolt Badge,Spark Motes
183,Tube #183,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,183.gif,Velvet Wall,Mint Spill,Neon,Point Bend,Conduit Run,No Badge,Clear Air
184,Tube #184,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,184.gif,Brick Wall,Lagoon Spill,Mercury,Spin Bend,Wall Clips,Star Badge,Dust Drift
185,Tube #185,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,185.gif,Parking Wall,Lagoon Spill,Helium,Kick Bend,Wall Clips,Moon Badge,Clear Air
186,Tube #186,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,186.gif,Glass Wall,Ice Spill,Neon,Point Bend,No Clip,No Badge,Dust Drift
187,Tube #187,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,187.gif,Velvet Wall,Cherry Spill,Argon,Split Bend,Transformer Brick,Star Badge,Clear Air
188,Tube #188,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,188.gif,Booth Wall,Lagoon Spill,Xenon,Wave Bend,Conduit Run,No Badge,Clear Air
189,Tube #189,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,189.gif,Chrome Wall,Honey Spill,Krypton,Hop Bend,No Clip,Disc Badge,Spark Motes
190,Tube #190,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,190.gif,Booth Wall,Mint Spill,Neon,Hop Bend,Conduit Run,Heart Badge,Dust Drift
191,Tube #191,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,191.gif,Chrome Wall,Ice Spill,Helium,Hop Bend,Transformer Brick,No Badge,Spark Motes
192,Tube #192,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,192.gif,Velvet Wall,Lagoon Spill,Argon,Point Bend,Conduit Run,No Badge,Clear Air
193,Tube #193,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,193.gif,Parking Wall,Ice Spill,Shop Mix,Sway Bend,Daisy Chain,Bolt Badge,Night Moths
194,Tube #194,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,194.gif,Alley Wall,Grape Spill,Helium,Kick Bend,Conduit Run,Star Badge,Clear Air
195,Tube #195,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,195.gif,Velvet Wall,Ice Spill,Helium,Dip Bend,Daisy Chain,Moon Badge,Clear Air
196,Tube #196,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,196.gif,Alley Wall,Lagoon Spill,Argon,Spin Bend,Conduit Run,No Badge,Tick Flicker
197,Tube #197,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,197.gif,Velvet Wall,Mint Spill,Neon,Hop Bend,Transformer Brick,Heart Badge,Night Moths
198,Tube #198,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,198.gif,Brick Wall,Ice Spill,Krypton,Sway Bend,Wall Clips,Moon Badge,Night Moths
199,Tube #199,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,199.gif,Tile Wall,Ice Spill,Argon,Kick Bend,Wall Clips,No Badge,Clear Air
200,Tube #200,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,200.gif,Booth Wall,Lagoon Spill,Neon,Spin Bend,Daisy Chain,Star Badge,Dust Drift
201,Tube #201,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,201.gif,Velvet Wall,Lagoon Spill,Xenon,Sway Bend,Transformer Brick,No Badge,Clear Air
202,Tube #202,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,202.gif,Velvet Wall,Ice Spill,Helium,Wave Bend,No Clip,No Badge,Night Moths
203,Tube #203,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,203.gif,Alley Wall,Cherry Spill,Shop Mix,Point Bend,No Clip,No Badge,Tick Flicker
204,Tube #204,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,204.gif,Brick Wall,Honey Spill,Neon,Spin Bend,Daisy Chain,Disc Badge,Spark Motes
205,Tube #205,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,205.gif,Alley Wall,Mint Spill,Neon,Kick Bend,Transformer Brick,Bolt Badge,Clear Air
206,Tube #206,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,206.gif,Tile Wall,Mint Spill,Mercury,Spin Bend,Transformer Brick,No Badge,Spark Motes
207,Tube #207,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,207.gif,Alley Wall,Honey Spill,Xenon,Kick Bend,No Clip,Star Badge,Tick Flicker
208,Tube #208,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,208.gif,Velvet Wall,Ice Spill,Argon,Split Bend,Conduit Run,Star Badge,Clear Air
209,Tube #209,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,209.gif,Velvet Wall,Ice Spill,Argon,Spin Bend,Transformer Brick,No Badge,Tick Flicker
210,Tube #210,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,210.gif,Booth Wall,Ice Spill,Argon,Point Bend,Transformer Brick,Star Badge,Tick Flicker
211,Tube #211,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,211.gif,Parking Wall,Lagoon Spill,Helium,Wave Bend,Daisy Chain,Bolt Badge,Night Moths
212,Tube #212,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,212.gif,Velvet Wall,Honey Spill,Xenon,Hop Bend,No Clip,Heart Badge,Tick Flicker
213,Tube #213,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,213.gif,Brick Wall,Grape Spill,Neon,Sway Bend,Wall Clips,Moon Badge,Dust Drift
214,Tube #214,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,214.gif,Glass Wall,Honey Spill,Mercury,Sway Bend,Transformer Brick,Bolt Badge,Clear Air
215,Tube #215,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,215.gif,Brick Wall,Mint Spill,Helium,Dip Bend,Daisy Chain,Moon Badge,Spark Motes
216,Tube #216,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,216.gif,Booth Wall,Honey Spill,Argon,Sway Bend,Wall Clips,Heart Badge,Spark Motes
217,Tube #217,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,217.gif,Velvet Wall,Mint Spill,Xenon,Spin Bend,Transformer Brick,Bolt Badge,Dust Drift
