tokenID,name,description,file_name,attributes[Sky],attributes[Aura],attributes[Body],attributes[Face],attributes[Wear],attributes[Charm]
205,Loopkin #205,A looping PFP stacked from APNG trait layers.,205.png,Coral Dusk,No aura,Frog,Sleepy,Sprout,Orbit Star
206,Loopkin #206,A looping PFP stacked from APNG trait layers.,206.png,Midnight Drift,No aura,Pudding,Sleepy,Bare head,None
207,Loopkin #207,A looping PFP stacked from APNG trait layers.,207.png,Candy Wash,Gold Ring,Fox,Wink,Soft Halo,Leaf
208,Loopkin #208,A looping PFP stacked from APNG trait layers.,208.png,Soft Dawn,Magenta Haze,Pudding,Wink,Tiny Crown,Leaf
209,Loopkin #209,A looping PFP stacked from APNG trait layers.,209.png,Neon Grid,Ember Glow,Pudding,Glow,Bare head,Spin Coin
210,Loopkin #210,A looping PFP stacked from APNG trait layers.,210.png,Midnight Drift,No aura,Pudding,Sleepy,Signal Antenna,Bubble
211,Loopkin #211,A looping PFP stacked from APNG trait layers.,211.png,Neon Grid,Magenta Haze,Cat,Wink,Soft Halo,Bubble
212,Loopkin #212,A looping PFP stacked from APNG trait layers.,212.png,Candy Wash,Ember Glow,Owl,Spark,Bare head,Spark Trail
213,Loopkin #213,A looping PFP stacked from APNG trait layers.,213.png,Storm Flicker,Mint Pulse,Owl,Sleepy,Bare head,Orbit Star
214,Loopkin #214,A looping PFP stacked from APNG trait layers.,214.png,Soft Dawn,Mint Pulse,Frog,Glow,Soft Halo,Leaf
215,Loopkin #215,A looping PFP stacked from APNG trait layers.,215.png,Firefly Grove,Mint Pulse,Cat,Sleepy,Bare head,Float Heart
216,Loopkin #216,A looping PFP stacked from APNG trait layers.,216.png,Midnight Drift,Ice Shimmer,Beetle,Glow,Sprout,Orbit Star
217,Loopkin #217,A looping PFP stacked from APNG trait layers.,217.png,Firefly Grove,Gold Ring,Cat,Sleepy,Tiny Crown,Bubble
218,Loopkin #218,A looping PFP stacked from APNG trait layers.,218.png,Midnight Drift,Gold Ring,Owl,Wink,Mint Cap,None
219,Loopkin #219,A looping PFP stacked from APNG trait layers.,219.png,Soft Dawn,Pixel Spark,Frog,Blink,Soft Halo,Spin Coin
220,Loopkin #220,A looping PFP stacked from APNG trait layers.,220.png,Coral Dusk,Ice Shimmer,Fox,Blink,Bare head,Spin Coin
221,Loopkin #221,A looping PFP stacked from APNG trait layers.,221.png,Soft Dawn,Pixel Spark,Fox,Wink,Tiny Crown,None
222,Loopkin #222,A looping PFP stacked from APNG trait layers.,222.png,Midnight Drift,Ember Glow,Cat,Spark,Sprout,Spin Coin
223,Loopkin #223,A looping PFP stacked from APNG trait layers.,223.png,Void Speckles,Gold Ring,Fox,Wink,Mint Cap,Bubble
224,Loopkin #224,A looping PFP stacked from APNG trait layers.,224.png,Soft Dawn,Ice Shimmer,Pudding,Sleepy,Bare head,None
225,Loopkin #225,A looping PFP stacked from APNG trait layers.,225.png,Neon Grid,Pixel Spark,Beetle,Glow,Signal Antenna,Orbit Star
226,Loopkin #226,A looping PFP stacked from APNG trait layers.,226.png,Soft Dawn,Magenta Haze,Frog,Spark,Night Hood,None
227,Loopkin #227,A looping PFP stacked from APNG trait layers.,227.png,Soft Dawn,No aura,Frog,Wink,Sprout,Spark Trail
228,Loopkin #228,A looping PFP stacked from APNG trait layers.,228.png,Candy Wash,Mint Pulse,Cat,Blink,Night Hood,None
229,Loopkin #229,A looping PFP stacked from APNG trait layers.,229.png,Soft Dawn,Pixel Spark,Owl,Blink,Signal Antenna,None
230,Loopkin #230,A looping PFP stacked from APNG trait layers.,230.png,Candy Wash,Gold Ring,Owl,Blink,Sprout,Orbit Star
231,Loopkin #231,A looping PFP stacked from APNG trait layers.,231.png,Midnight Drift,No aura,Owl,Wink,Mint Cap,None
232,Loopkin #232,A looping PFP stacked from APNG trait layers.,232.png,Firefly Grove,Mint Pulse,Beetle,Glow,Mint Cap,None
233,Loopkin #233,A looping PFP stacked from APNG trait layers.,233.png,Firefly Grove,No aura,Fox,Blink,Tiny Crown,Float Heart
234,Loopkin #234,A looping PFP stacked from APNG trait layers.,234.png,Midnight Drift,Ice Shimmer,Beetle,Wink,Mint Cap,Orbit Star
235,Loopkin #235,A looping PFP stacked from APNG trait layers.,235.png,Soft Dawn,Gold Ring,Fox,Glow,Mint Cap,Orbit Star
236,Loopkin #236,A looping PFP stacked from APNG trait layers.,236.png,Neon Grid,Ember Glow,Owl,Blink,Bare head,None
237,Loopkin #237,A looping PFP stacked from APNG trait layers.,237.png,Void Speckles,Ember Glow,Pudding,Glow,Sprout,Orbit Star
238,Loopkin #238,A looping PFP stacked from APNG trait layers.,238.png,Void Speckles,Ice Shimmer,Fox,Spark,Bare head,Leaf
239,Loopkin #239,A looping PFP stacked from APNG trait layers.,239.png,Neon Grid,Ice Shimmer,Frog,Spark,Sprout,None
240,Loopkin #240,A looping PFP stacked from APNG trait layers.,240.png,Coral Dusk,Pixel Spark,Pudding,Glow,Night Hood,Float Heart
241,Loopkin #241,A looping PFP stacked from APNG trait layers.,241.png,Neon Grid,Gold Ring,Pudding,Sleepy,Mint Cap,Leaf
242,Loopkin #242,A looping PFP stacked from APNG trait layers.,242.png,Soft Dawn,No aura,Beetle,Blink,Tiny Crown,Orbit Star
243,Loopkin #243,A looping PFP stacked from APNG trait layers.,243.png,Midnight Drift,Mint Pulse,Fox,Spark,Bare head,None
244,Loopkin #244,A looping PFP stacked from APNG trait layers.,244.png,Coral Dusk,Gold Ring,Pudding,Blink,Tiny Crown,Bubble
245,Loopkin #245,A looping PFP stacked from APNG trait layers.,245.png,Midnight Drift,No aura,Pudding,Wink,Bare head,Orbit Star
246,Loopkin #246,A looping PFP stacked from APNG trait layers.,246.png,Neon Grid,No aura,Pudding,Wink,Night Hood,Spark Trail
247,Loopkin #247,A looping PFP stacked from APNG trait layers.,247.png,Coral Dusk,Pixel Spark,Pudding,Specs,Bare head,Orbit Star
248,Loopkin #248,A looping PFP stacked from APNG trait layers.,248.png,Midnight Drift,No aura,Beetle,Sleepy,Bare head,Float Heart
249,Loopkin #249,A looping PFP stacked from APNG trait layers.,249.png,Firefly Grove,Mint Pulse,Owl,Wink,Bare head,Bubble
250,Loopkin #250,A looping PFP stacked from APNG trait layers.,250.png,Midnight Drift,Mint Pulse,Fox,Sleepy,Soft Halo,Spark Trail
251,Loopkin #251,A looping PFP stacked from APNG trait layers.,251.png,Firefly Grove,Ember Glow,Fox,Spark,Night Hood,Orbit Star
252,Loopkin #252,A looping PFP stacked from APNG trait layers.,252.png,Firefly Grove,Gold Ring,Pudding,Specs,Mint Cap,Bubble
253,Loopkin #253,A looping PFP stacked from APNG trait layers.,253.png,Firefly Grove,Gold Ring,Owl,Glow,Night Hood,Float Heart
254,Loopkin #254,A looping PFP stacked from APNG trait layers.,254.png,Soft Dawn,Ember Glow,Fox,Blink,Night Hood,Orbit Star
255,Loopkin #255,A looping PFP stacked from APNG trait layers.,255.png,Soft Dawn,Gold Ring,Owl,Specs,Night Hood,Float Heart
256,Loopkin #256,A looping PFP stacked from APNG trait layers.,256.png,Void Speckles,Magenta Haze,Frog,Wink,Night Hood,Spark Trail
257,Loopkin #257,A looping PFP stacked from APNG trait layers.,257.png,Midnight Drift,Gold Ring,Frog,Spark,Signal Antenna,Spin Coin
258,Loopkin #258,A looping PFP stacked from APNG trait layers.,258.png,Neon Grid,No aura,Fox,Sleepy,Signal Antenna,None
259,Loopkin #259,A looping PFP stacked from APNG trait layers.,259.png,Storm Flicker,Gold Ring,Pudding,Wink,Night Hood,None
260,Loopkin #260,A looping PFP stacked from APNG trait layers.,260.png,Midnight Drift,Ice Shimmer,Beetle,Sleepy,Tiny Crown,Orbit Star
261,Loopkin #261,A looping PFP stacked from APNG trait layers.,261.png,Storm Flicker,Pixel Spark,Fox,Blink,Night Hood,Bubble
262,Loopkin #262,A looping PFP stacked from APNG trait layers.,262.png,Soft Dawn,No aura,Owl,Spark,Bare head,Spin Coin
263,Loopkin #263,A looping PFP stacked from APNG trait layers.,263.png,Neon Grid,Gold Ring,Beetle,Specs,Sprout,None
264,Loopkin #264,A looping PFP stacked from APNG trait layers.,264.png,Midnight Drift,No aura,Fox,Blink,Mint Cap,None
265,Loopkin #265,A looping PFP stacked from APNG trait layers.,265.png,Neon Grid,No aura,Fox,Spark,Mint Cap,Spark Trail
266,Loopkin #266,A looping PFP stacked from APNG trait layers.,266.png,Neon Grid,Pixel Spark,Owl,Spark,Signal Antenna,Leaf
267,Loopkin #267,A looping PFP stacked from APNG trait layers.,267.png,Soft Dawn,Mint Pulse,Fox,Specs,Mint Cap,Float Heart
268,Loopkin #268,A looping PFP stacked from APNG trait layers.,268.png,Firefly Grove,Gold Ring,Pudding,Spark,Bare head,None
269,Loopkin #269,A looping PFP stacked from APNG trait layers.,269.png,Void Speckles,Pixel Spark,Pudding,Blink,Tiny Crown,Leaf
270,Loopkin #270,A looping PFP stacked from APNG trait layers.,270.png,Void Speckles,Mint Pulse,Fox,Wink,Mint Cap,Orbit Star
271,Loopkin #271,A looping PFP stacked from APNG trait layers.,271.png,Midnight Drift,Magenta Haze,Pudding,Blink,Soft Halo,Float Heart
272,Loopkin #272,A looping PFP stacked from APNG trait layers.,272.png,Midnight Drift,Magenta Haze,Frog,Glow,Soft Halo,Spark Trail
273,Loopkin #273,A looping PFP stacked from APNG trait layers.,273.png,Void Speckles,Pixel Spark,Fox,Wink,Signal Antenna,Spin Coin
274,Loopkin #274,A looping PFP stacked from APNG trait layers.,274.png,Neon Grid,Ember Glow,Frog,Wink,Mint Cap,None
275,Loopkin #275,A looping PFP stacked from APNG trait layers.,275.png,Soft Dawn,No aura,Fox,Wink,Bare head,Spark Trail
276,Loopkin #276,A looping PFP stacked from APNG trait layers.,276.png,Midnight Drift,Magenta Haze,Cat,Blink,Bare head,Leaf
277,Loopkin #277,A looping PFP stacked from APNG trait layers.,277.png,Midnight Drift,Mint Pulse,Cat,Spark,Sprout,Orbit Star
278,Loopkin #278,A looping PFP stacked from APNG trait layers.,278.png,Neon Grid,Gold Ring,Beetle,Wink,Sprout,Bubble
279,Loopkin #279,A looping PFP stacked from APNG trait layers.,279.png,Void Speckles,Mint Pulse,Frog,Blink,Signal Antenna,Orbit Star
280,Loopkin #280,A looping PFP stacked from APNG trait layers.,280.png,Midnight Drift,Gold Ring,Owl,Sleepy,Night Hood,None
281,Loopkin #281,A looping PFP stacked from APNG trait layers.,281.png,Soft Dawn,Pixel Spark,Cat,Spark,Night Hood,Float Heart
282,Loopkin #282,A looping PFP stacked from APNG trait layers.,282.png,Midnight Drift,Ice Shimmer,Pudding,Spark,Bare head,Float Heart
283,Loopkin #283,A looping PFP stacked from APNG trait layers.,283.png,Candy Wash,Magenta Haze,Beetle,Blink,Tiny Crown,Bubble
284,Loopkin #284,A looping PFP stacked from APNG trait layers.,284.png,Midnight Drift,Mint Pulse,Beetle,Blink,Tiny Crown,None
285,Loopkin #285,A looping PFP stacked from APNG trait layers.,285.png,Firefly Grove,Pixel Spark,Cat,Wink,Night Hood,Bubble
286,Loopkin #286,A looping PFP stacked from APNG trait layers.,286.png,Neon Grid,Gold Ring,Pudding,Spark,Bare head,Leaf
287,Loopkin #287,A looping PFP stacked from APNG trait layers.,287.png,Candy Wash,Mint Pulse,Owl,Blink,Bare head,Leaf
288,Loopkin #288,A looping PFP stacked from APNG trait layers.,288.png,Firefly Grove,Ice Shimmer,Frog,Spark,Night Hood,Spark Trail
289,Loopkin #289,A looping PFP stacked from APNG trait layers.,289.png,Midnight Drift,Ice Shimmer,Pudding,Blink,Bare head,Spark Trail
290,Loopkin #290,A looping PFP stacked from APNG trait layers.,290.png,Neon Grid,Mint Pulse,Frog,Specs,Bare head,Orbit Star
291,Loopkin #291,A looping PFP stacked from APNG trait layers.,291.png,Firefly Grove,Magenta Haze,Pudding,Spark,Night Hood,Bubble
292,Loopkin #292,A looping PFP stacked from APNG trait layers.,292.png,Void Speckles,Mint Pulse,Fox,Specs,Bare head,None
293,Loopkin #293,A looping PFP stacked from APNG trait layers.,293.png,Void Speckles,No aura,Owl,Spark,Bare head,Leaf
294,Loopkin #294,A looping PFP stacked from APNG trait layers.,294.png,Storm Flicker,Ice Shimmer,Beetle,Spark,Night Hood,Spark Trail
295,Loopkin #295,A looping PFP stacked from APNG trait layers.,295.png,Neon Grid,No aura,Frog,Wink,Signal Antenna,Float Heart
296,Loopkin #296,A looping PFP stacked from APNG trait layers.,296.png,Void Speckles,Gold Ring,Frog,Wink,Bare head,Float Heart
297,Loopkin #297,A looping PFP stacked from APNG trait layers.,297.png,Neon Grid,Magenta Haze,Fox,Blink,Bare head,Bubble
298,Loopkin #298,A looping PFP stacked from APNG trait layers.,298.png,Coral Dusk,Mint Pulse,Pudding,Spark,Mint Cap,None
299,Loopkin #299,A looping PFP stacked from APNG trait layers.,299.png,Candy Wash,Mint Pulse,Owl,Specs,Mint Cap,Spark Trail
300,Loopkin #300,A looping PFP stacked from APNG trait layers.,300.png,Coral Dusk,Magenta Haze,Frog,Blink,Tiny Crown,None
301,Loopkin #301,A looping PFP stacked from APNG trait layers.,301.png,Midnight Drift,No aura,Cat,Spark,Bare head,Spin Coin
302,Loopkin #302,A looping PFP stacked from APNG trait layers.,302.png,Coral Dusk,Pixel Spark,Owl,Specs,Night Hood,Spark Trail
303,Loopkin #303,A looping PFP stacked from APNG trait layers.,303.png,Soft Dawn,Mint Pulse,Owl,Glow,Sprout,None
304,Loopkin #304,A looping PFP stacked from APNG trait layers.,304.png,Soft Dawn,No aura,Owl,Spark,Night Hood,None
305,Loopkin #305,A looping PFP stacked from APNG trait layers.,305.png,Void Speckles,Gold Ring,Fox,Specs,Bare head,Orbit Star
306,Loopkin #306,A looping PFP stacked from APNG trait layers.,306.png,Void Speckles,Gold Ring,Beetle,Spark,Signal Antenna,Bubble
307,Loopkin #307,A looping PFP stacked from APNG trait layers.,307.png,Candy Wash,Pixel Spark,Cat,Specs,Sprout,None
308,Loopkin #308,A looping PFP stacked from APNG trait layers.,308.png,Midnight Drift,Pixel Spark,Frog,Specs,Signal Antenna,Float Heart
309,Loopkin #309,A looping PFP stacked from APNG trait layers.,309.png,Neon Grid,Ice Shimmer,Owl,Specs,Sprout,Orbit Star
310,Loopkin #310,A looping PFP stacked from APNG trait layers.,310.png,Neon Grid,Ember Glow,Frog,Glow,Bare head,None
311,Loopkin #311,A looping PFP stacked from APNG trait layers.,311.png,Storm Flicker,Magenta Haze,Frog,Specs,Tiny Crown,Float Heart
312,Loopkin #312,A looping PFP stacked from APNG trait layers.,312.png,Firefly Grove,Mint Pulse,Fox,Sleepy,Bare head,Spark Trail
313,Loopkin #313,A looping PFP stacked from APNG trait layers.,313.png,Candy Wash,Mint Pulse,Owl,Blink,Signal Antenna,None
314,Loopkin #314,A looping PFP stacked from APNG trait layers.,314.png,Neon Grid,Magenta Haze,Fox,Sleepy,Tiny Crown,Bubble
315,Loopkin #315,A looping PFP stacked from APNG trait layers.,315.png,Firefly Grove,Mint Pulse,Fox,Glow,Bare head,Orbit Star
316,Loopkin #316,A looping PFP stacked from APNG trait layers.,316.png,Midnight Drift,Gold Ring,Cat,Spark,Tiny Crown,Orbit Star
317,Loopkin #317,A looping PFP stacked from APNG trait layers.,317.png,Midnight Drift,Gold Ring,Frog,Wink,Mint Cap,Spin Coin
318,Loopkin #318,A looping PFP stacked from APNG trait layers.,318.png,Candy Wash,Pixel Spark,Cat,Spark,Tiny Crown,Spin Coin
319,Loopkin #319,A looping PFP stacked from APNG trait layers.,319.png,Neon Grid,Ember Glow,Pudding,Glow,Soft Halo,Spin Coin
320,Loopkin #320,A looping PFP stacked from APNG trait layers.,320.png,Firefly Grove,No aura,Pudding,Wink,Tiny Crown,Orbit Star
321,Loopkin #321,A looping PFP stacked from APNG trait layers.,321.png,Soft Dawn,No aura,Cat,Sleepy,Night Hood,None
322,Loopkin #322,A looping PFP stacked from APNG trait layers.,322.png,Midnight Drift,Mint Pulse,Cat,Sleepy,Sprout,Spark Trail
323,Loopkin #323,A looping PFP stacked from APNG trait layers.,323.png,Candy Wash,Ice Shimmer,Frog,Specs,Bare head,Bubble
324,Loopkin #324,A looping PFP stacked from APNG trait layers.,324.png,Firefly Grove,No aura,Beetle,Sleepy,Mint Cap,Orbit Star
325,Loopkin #325,A looping PFP stacked from APNG trait layers.,325.png,Soft Dawn,Gold Ring,Owl,Spark,Sprout,Spin Coin
326,Loopkin #326,A looping PFP stacked from APNG trait layers.,326.png,Midnight Drift,Mint Pulse,Pudding,Blink,Soft Halo,Spin Coin
327,Loopkin #327,A looping PFP stacked from APNG trait layers.,327.png,Neon Grid,Gold Ring,Owl,Spark,Soft Halo,Leaf
328,Loopkin #328,A looping PFP stacked from APNG trait layers.,328.png,Midnight Drift,Pixel Spark,Cat,Spark,Night Hood,Bubble
329,Loopkin #329,A looping PFP stacked from APNG trait layers.,329.png,Void Speckles,Ember Glow,Fox,Blink,Soft Halo,Float Heart
330,Loopkin #330,A looping PFP stacked from APNG trait layers.,330.png,Midnight Drift,No aura,Frog,Blink,Sprout,Float Heart
331,Loopkin #331,A looping PFP stacked from APNG trait layers.,331.png,Firefly Grove,No aura,Cat,Wink,Night Hood,None
332,Loopkin #332,A looping PFP stacked from APNG trait layers.,332.png,Void Speckles,No aura,Owl,Spark,Sprout,Leaf
333,Loopkin #333,A looping PFP stacked from APNG trait layers.,333.png,Firefly Grove,Gold Ring,Frog,Blink,Night Hood,Orbit Star
334,Loopkin #334,A looping PFP stacked from APNG trait layers.,334.png,Midnight Drift,Pixel Spark,Cat,Sleepy,Tiny Crown,Leaf
335,Loopkin #335,A looping PFP stacked from APNG trait layers.,335.png,Soft Dawn,Magenta Haze,Frog,Blink,Soft Halo,Bubble
336,Loopkin #336,A looping PFP stacked from APNG trait layers.,336.png,Candy Wash,Mint Pulse,Pudding,Sleepy,Tiny Crown,Spin Coin
337,Loopkin #337,A looping PFP stacked from APNG trait layers.,337.png,Storm Flicker,No aura,Fox,Glow,Bare head,Spin Coin
338,Loopkin #338,A looping PFP stacked from APNG trait layers.,338.png,Soft Dawn,No aura,Cat,Glow,Bare head,None
339,Loopkin #339,A looping PFP stacked from APNG trait layers.,339.png,Storm Flicker,Magenta Haze,Pudding,Sleepy,Tiny Crown,Bubble
340,Loopkin #340,A looping PFP stacked from APNG trait layers.,340.png,Soft Dawn,Ice Shimmer,Beetle,Wink,Tiny Crown,Spark Trail
341,Loopkin #341,A looping PFP stacked from APNG trait layers.,341.png,Neon Grid,Ice Shimmer,Beetle,Wink,Tiny Crown,None
342,Loopkin #342,A looping PFP stacked from APNG trait layers.,342.png,Void Speckles,No aura,Cat,Blink,Signal Antenna,Spin Coin
343,Loopkin #343,A looping PFP stacked from APNG trait layers.,343.png,Firefly Grove,No aura,Fox,Blink,Mint Cap,None
344,Loopkin #344,A looping PFP stacked from APNG trait layers.,344.png,Midnight Drift,Mint Pulse,Pudding,Glow,Night Hood,None
345,Loopkin #345,A looping PFP stacked from APNG trait layers.,345.png,Coral Dusk,Gold Ring,Beetle,Spark,Bare head,Spark Trail
346,Loopkin #346,A looping PFP stacked from APNG trait layers.,346.png,Storm Flicker,No aura,Beetle,Blink,Night Hood,Bubble
347,Loopkin #347,A looping PFP stacked from APNG trait layers.,347.png,Firefly Grove,Gold Ring,Fox,Specs,Sprout,Orbit Star
348,Loopkin #348,A looping PFP stacked from APNG trait layers.,348.png,Candy Wash,No aura,Owl,Wink,Night Hood,Leaf
349,Loopkin #349,A looping PFP stacked from APNG trait layers.,349.png,Neon Grid,No aura,Owl,Blink,Night Hood,Orbit Star
350,Loopkin #350,A looping PFP stacked from APNG trait layers.,350.png,Coral Dusk,Magenta Haze,Pudding,Blink,Soft Halo,Orbit Star
351,Loopkin #351,A looping PFP stacked from APNG trait layers.,351.png,Soft Dawn,No aura,Frog,Sleepy,Soft Halo,Spark Trail
352,Loopkin #352,A looping PFP stacked from APNG trait layers.,352.png,Midnight Drift,Gold Ring,Pudding,Wink,Tiny Crown,Leaf
353,Loopkin #353,A looping PFP stacked from APNG trait layers.,353.png,Storm Flicker,Ember Glow,Owl,Glow,Tiny Crown,None
354,Loopkin #354,A looping PFP stacked from APNG trait layers.,354.png,Midnight Drift,Mint Pulse,Owl,Spark,Signal Antenna,Bubble
355,Loopkin #355,A looping PFP stacked from APNG trait layers.,355.png,Soft Dawn,No aura,Owl,Blink,Bare head,Float Heart
356,Loopkin #356,A looping PFP stacked from APNG trait layers.,356.png,Neon Grid,Ember Glow,Pudding,Glow,Sprout,Orbit Star
357,Loopkin #357,A looping PFP stacked from APNG trait layers.,357.png,Candy Wash,Mint Pulse,Pudding,Glow,Signal Antenna,Float Heart
358,Loopkin #358,A looping PFP stacked from APNG trait layers.,358.png,Midnight Drift,Magenta Haze,Fox,Specs,Bare head,Spin Coin
359,Loopkin #359,A looping PFP stacked from APNG trait layers.,359.png,Midnight Drift,No aura,Cat,Wink,Tiny Crown,Float Heart
360,Loopkin #360,A looping PFP stacked from APNG trait layers.,360.png,Candy Wash,Ice Shimmer,Fox,Specs,Sprout,Float Heart
361,Loopkin #361,A looping PFP stacked from APNG trait layers.,361.png,Candy Wash,Magenta Haze,Beetle,Spark,Soft Halo,Spin Coin
362,Loopkin #362,A looping PFP stacked from APNG trait layers.,362.png,Neon Grid,No aura,Owl,Wink,Sprout,None
363,Loopkin #363,A looping PFP stacked from APNG trait layers.,363.png,Soft Dawn,Pixel Spark,Frog,Wink,Bare head,Spin Coin
364,Loopkin #364,A looping PFP stacked from APNG trait layers.,364.png,Coral Dusk,Pixel Spark,Owl,Blink,Night Hood,Bubble
365,Loopkin #365,A looping PFP stacked from APNG trait layers.,365.png,Firefly Grove,Magenta Haze,Owl,Glow,Tiny Crown,Leaf
